,0
13053,0.57894236
13054,0.62205005
13055,0.65913624
13056,0.68965846
13057,0.69022125
13058,0.6659846
13059,0.60449725
13060,0.57021165
13061,0.5905096
13062,0.65192854
13063,0.5498381
13064,0.5333814
13065,0.5243238
13066,0.5454884
13067,0.55480635
13068,0.51801836
13069,0.5051528
13070,0.41231012
13071,0.40875447
13072,0.37649968
13073,0.35160547
13074,0.39241475
13075,0.32854173
13076,0.29449746
13077,0.26348495
13078,0.2507478
13079,0.1989463
13080,0.15859021
13081,0.14556846
13082,0.114390805
13083,0.09525784
13084,0.08119139
13085,0.061764844
13086,0.045344133
13087,0.028602228
13088,0.023715965
13089,0.017063089
13090,0.008638814
13091,0.0
13092,0.0
13093,0.005666092
13094,0.017020762
13095,0.031162769
13096,0.05829227
13097,0.08890064
13098,0.11670467
13099,0.13458928
13100,0.15934554
13101,0.2003589
13102,0.268829
13103,0.3246824
13104,0.41307846
13105,0.48164096
13106,0.5392226
13107,0.56335056
13108,0.53589153
13109,0.5891965
13110,0.6070552
13111,0.58236563
13112,0.48892084
13113,0.44347566
13114,0.4420517
13115,0.42263994
13116,0.40937114
13117,0.41969457
13118,0.41351858
13119,0.40044007
13120,0.41088718
13121,0.4351821
13122,0.4396667
13123,0.47870553
13124,0.52663314
13125,0.53709924
13126,0.5459568
13127,0.555715
13128,0.5837427
13129,0.56320393
13130,0.519021
13131,0.4727105
13132,0.40694043
13133,0.3490926
13134,0.311339
13135,0.26712552
13136,0.19856024
13137,0.16607866
13138,0.11254688
13139,0.072431624
13140,0.0352401
13141,0.016933464
13142,0.0023245513
13143,0.0
13144,0.0
13145,0.00792744
13146,0.036911603
13147,0.058435123
13148,0.07598397
13149,0.09067235
13150,0.13561513
13151,0.1818788
13152,0.22691894
13153,0.2608526
13154,0.36524135
13155,0.4286761
13156,0.47574988
13157,0.52184707
13158,0.53458756
13159,0.45211712
13160,0.41787058
13161,0.43993968
13162,0.46730083
13163,0.50091076
13164,0.53793997
13165,0.5606665
13166,0.558385
13167,0.5275695
13168,0.5637984
13169,0.58347505
13170,0.5499657
13171,0.5198825
13172,0.48886436
13173,0.54220784
13174,0.50570077
13175,0.46209198
13176,0.44210637
13177,0.44810128
13178,0.45830795
13179,0.49640518
13180,0.47145805
13181,0.3538328
13182,0.28514242
13183,0.22877803
13184,0.24793527
13185,0.22261861
13186,0.2127825
13187,0.1791417
13188,0.16132985
13189,0.11634007
13190,0.08444692
13191,0.057337075
13192,0.035724185
13193,0.014258184
13194,0.00093086064
13195,0.0
13196,0.0024772733
13197,0.02957952
13198,0.052805923
13199,0.09016133
13200,0.13748895
13201,0.19722418
13202,0.25460905
13203,0.3029357
13204,0.36805782
13205,0.43006548
13206,0.47878814
13207,0.53328705
13208,0.5685273
13209,0.60495406
13210,0.6441252
13211,0.681944
13212,0.7055485
13213,0.7405902
13214,0.7571759
13215,0.76891243
13216,0.78913885
13217,0.80016536
13218,0.80641913
13219,0.816691
13220,0.8184294
13221,0.81377673
13222,0.8070441
13223,0.80087906
13224,0.77239776
13225,0.76066005
13226,0.7568456
13227,0.72356004
13228,0.6992318
13229,0.66070545
13230,0.62363625
13231,0.58467597
13232,0.54109246
13233,0.5038406
13234,0.4628096
13235,0.4172456
13236,0.3627539
13237,0.3052215
13238,0.2509745
13239,0.19559102
13240,0.1425384
13241,0.0911734
13242,0.047834076
13243,0.02264551
13244,0.009849034
13245,0.0
13246,0.0
13247,0.0012844875
13248,0.028341673
13249,0.045314476
13250,0.07069677
13251,0.092352435
13252,0.10955627
13253,0.1221255
13254,0.14764097
13255,0.18131027
13256,0.19364588
13257,0.20592579
13258,0.24722189
13259,0.27648473
13260,0.2621725
13261,0.28591132
13262,0.27265453
13263,0.26216218
13264,0.25411755
13265,0.272376
13266,0.27667376
13267,0.29303864
13268,0.29070064
13269,0.2754686
13270,0.23361751
13271,0.22480914
13272,0.18592267
13273,0.14128572
13274,0.13324551
13275,0.12171797
13276,0.1374721
13277,0.1521754
13278,0.13443325
13279,0.118537985
13280,0.1286619
13281,0.10671432
13282,0.0970131
13283,0.09435893
13284,0.08893462
13285,0.07538411
13286,0.07330948
13287,0.06301583
13288,0.054786332
13289,0.053281557
13290,0.030540057
13291,0.017553605
13292,0.020438023
13293,0.009660251
13294,0.0005138591
13295,0.000507012
13296,0.0
13297,0.0030940175
13298,0.014751546
13299,0.025626227
13300,0.03459934
13301,0.045139328
13302,0.05102741
13303,0.060253657
13304,0.07577047
13305,0.09725576
13306,0.12595634
13307,0.16363192
13308,0.20302707
13309,0.2371394
13310,0.2619331
13311,0.29313704
13312,0.34275427
13313,0.3822095
13314,0.43404064
13315,0.4510484
13316,0.48439467
13317,0.51450825
13318,0.5337124
13319,0.5353329
13320,0.5915502
13321,0.5826926
13322,0.5801047
13323,0.6351037
13324,0.5601514
13325,0.5783478
13326,0.53861785
13327,0.57412314
13328,0.5322561
13329,0.5011005
13330,0.4238852
13331,0.39216638
13332,0.35006785
13333,0.32747412
13334,0.2970018
13335,0.26727685
13336,0.24203911
13337,0.22627395
13338,0.1567221
13339,0.11424332
13340,0.071372315
13341,0.047108144
13342,0.024573721
13343,0.012566343
13344,0.007301785
13345,0.0
13346,0.0
13347,0.033473007
13348,0.05907739
13349,0.10034508
13350,0.15286598
13351,0.20951223
13352,0.26682496
13353,0.3248337
13354,0.3778179
13355,0.4329736
13356,0.48968065
13357,0.5424862
13358,0.57738894
13359,0.61569196
13360,0.65649265
13361,0.6922658
13362,0.72468853
13363,0.7576795
13364,0.77264434
13365,0.75645506
13366,0.73700833
13367,0.69299644
13368,0.65583664
13369,0.6426036
13370,0.59588015
13371,0.52746433
13372,0.48994842
13373,0.4579861
13374,0.4584796
13375,0.44675866
13376,0.40449068
13377,0.45293877
13378,0.43005425
13379,0.41397032
13380,0.39465764
13381,0.3143713
13382,0.28378105
13383,0.29294613
13384,0.2520605
13385,0.20044945
13386,0.1699653
13387,0.14049363
13388,0.1041828
13389,0.07594081
13390,0.06516785
13391,0.024303406
13392,0.0137421265
13393,0.014003977
13394,0.018626817
13395,0.0073550045
13396,0.0
13397,0.025390662
13398,0.050284132
13399,0.09440849
13400,0.14392692
13401,0.20063883
13402,0.2548021
13403,0.30884242
13404,0.3683761
13405,0.42231607
13406,0.47481906
13407,0.51292205
13408,0.55621386
13409,0.5946636
13410,0.6092993
13411,0.5757158
13412,0.59315515
13413,0.5871477
13414,0.611607
13415,0.5904556
13416,0.5677639
13417,0.5526243
13418,0.5275859
13419,0.5477294
13420,0.50583684
13421,0.49051756
13422,0.4261545
13423,0.39126074
13424,0.3430975
13425,0.31074733
13426,0.2999147
13427,0.30653095
13428,0.34061
13429,0.39551884
13430,0.45497224
13431,0.4729517
13432,0.44178793
13433,0.44808656
13434,0.38740194
13435,0.33419907
13436,0.26823306
13437,0.20975804
13438,0.1432914
13439,0.10054403
13440,0.0847877
13441,0.058306716
13442,0.030120842
13443,0.016526751
13444,0.0024869964
13445,0.0
13446,0.023233674
13447,0.049331777
13448,0.09608829
13449,0.1639686
13450,0.21715349
13451,0.2625661
13452,0.28730872
13453,0.3558439
13454,0.40810424
13455,0.4225435
13456,0.47089347
13457,0.5077764
13458,0.5505573
13459,0.5630291
13460,0.59474695
13461,0.59487194
13462,0.60404885
13463,0.61352277
13464,0.65440774
13465,0.68095106
13466,0.7246211
13467,0.73300457
13468,0.741734
13469,0.7109098
13470,0.7235815
13471,0.7196728
13472,0.67636156
13473,0.6930363
13474,0.64250684
13475,0.56592673
13476,0.5172282
13477,0.46289876
13478,0.3885197
13479,0.34599316
13480,0.31885132
13481,0.29222047
13482,0.2757713
13483,0.25859794
13484,0.26593733
13485,0.22704273
13486,0.2013736
13487,0.13863283
13488,0.09940368
13489,0.07060371
13490,0.06411089
13491,0.05293732
13492,0.03765888
13493,0.015734002
13494,0.00070154667
13495,0.0
13496,0.022786997
13497,0.05618354
13498,0.09766814
13499,0.14777148
13500,0.19153109
13501,0.24381682
13502,0.28884938
13503,0.3168304
13504,0.35162103
13505,0.3941904
13506,0.4347225
13507,0.49411306
13508,0.5343466
13509,0.5568739
13510,0.5960662
13511,0.6301123
13512,0.6821203
13513,0.7092452
13514,0.7255755
13515,0.7424164
13516,0.75683516
13517,0.7798492
13518,0.78065956
13519,0.7851947
13520,0.7835956
13521,0.76820296
13522,0.75658375
13523,0.7446818
13524,0.7304327
13525,0.70905167
13526,0.6930122
13527,0.661756
13528,0.62093437
13529,0.5797824
13530,0.53617275
13531,0.4960714
13532,0.45584285
13533,0.41288668
13534,0.36272767
13535,0.30812427
13536,0.25951365
13537,0.20340033
13538,0.14993462
13539,0.10238929
13540,0.064671904
13541,0.03050606
13542,0.011130504
13543,0.0
13544,0.0
13545,0.0126241
13546,0.041100513
13547,0.0741674
13548,0.1197895
13549,0.17377868
13550,0.22615021
13551,0.28512856
13552,0.33700386
13553,0.39355758
13554,0.44970673
13555,0.5016813
13556,0.5443128
13557,0.58364767
13558,0.6195611
13559,0.6577907
13560,0.69016635
13561,0.72314817
13562,0.7466253
13563,0.7610883
13564,0.77517873
13565,0.7853048
13566,0.7903936
13567,0.7967001
13568,0.8000635
13569,0.8022591
13570,0.78063816
13571,0.7671148
13572,0.7506471
13573,0.73102915
13574,0.7052643
13575,0.6828904
13576,0.65371865
13577,0.6216594
13578,0.5800305
13579,0.53736556
13580,0.49506342
13581,0.44744924
13582,0.39635
13583,0.34472808
13584,0.29189146
13585,0.23920825
13586,0.1850549
13587,0.13235374
13588,0.086304
13589,0.042110525
13590,0.008501738
13591,0.0
13592,0.0
13593,0.0
13594,0.020259418
13595,0.05070997
13596,0.08228459
13597,0.118208624
13598,0.1654053
13599,0.18223543
13600,0.24550077
13601,0.33061677
13602,0.38646922
13603,0.43966088
13604,0.48674622
13605,0.5082827
13606,0.54185116
13607,0.5691605
13608,0.568009
13609,0.55313814
13610,0.5874163
13611,0.6125536
13612,0.60081244
13613,0.5761475
13614,0.5925088
13615,0.6557539
13616,0.7298586
13617,0.7561922
13618,0.77736545
13619,0.7670022
13620,0.75763506
13621,0.75078094
13622,0.72429657
13623,0.6994493
13624,0.6698586
13625,0.6304748
13626,0.5824721
13627,0.53538644
13628,0.5057469
13629,0.42970395
13630,0.39072612
13631,0.32395607
13632,0.26691058
13633,0.21625328
13634,0.1947025
13635,0.1317259
13636,0.10357835
13637,0.07755207
13638,0.037731506
13639,0.015820235
13640,0.0036438927
13641,0.00064928085
13642,0.0
13643,0.008264132
13644,0.049454574
13645,0.08423096
13646,0.11005816
13647,0.14644359
13648,0.19685957
13649,0.2527267
13650,0.31482172
13651,0.36121866
13652,0.41415897
13653,0.4451845
13654,0.45969692
13655,0.4848208
13656,0.47763905
13657,0.54036045
13658,0.54914176
13659,0.5440091
13660,0.5291124
13661,0.5436
13662,0.54899776
13663,0.57102317
13664,0.5964284
13665,0.629951
13666,0.6503106
13667,0.6881731
13668,0.7210999
13669,0.73942876
13670,0.7330074
13671,0.7216059
13672,0.7059107
13673,0.6819169
13674,0.64791244
13675,0.5926754
13676,0.5487991
13677,0.509199
13678,0.4619896
13679,0.39616588
13680,0.3126133
13681,0.24699548
13682,0.18044765
13683,0.16697116
13684,0.1278759
13685,0.08810637
13686,0.072648
13687,0.039547917
13688,0.01516816
13689,0.0012980178
13690,0.0
13691,0.0
13692,0.009462893
13693,0.01212167
13694,0.017478794
13695,0.027317517
13696,0.036501568
13697,0.055329915
13698,0.049154993
13699,0.10627102
13700,0.14324027
13701,0.17229617
13702,0.19584258
13703,0.20942247
13704,0.27496833
13705,0.29105902
13706,0.386972
13707,0.4167932
13708,0.39001065
13709,0.3412765
13710,0.33067256
13711,0.32953253
13712,0.34491315
13713,0.38371444
13714,0.4626063
13715,0.4828266
13716,0.509717
13717,0.5375914
13718,0.59512895
13719,0.61700916
13720,0.65654665
13721,0.66741794
13722,0.61585176
13723,0.5415092
13724,0.52733576
13725,0.52149636
13726,0.5024383
13727,0.41566822
13728,0.38232306
13729,0.31562504
13730,0.24611315
13731,0.18095052
13732,0.13792926
13733,0.08622693
13734,0.07138781
13735,0.05135095
13736,0.013768978
13737,0.008404136
13738,0.0
13739,0.0
13740,0.03148506
13741,0.048865534
13742,0.070571184
13743,0.10558942
13744,0.16910252
13745,0.226066
13746,0.2698983
13747,0.28636593
13748,0.2893309
13749,0.20473097
13750,0.2641635
13751,0.40799633
13752,0.48229453
13753,0.48644266
13754,0.4634345
13755,0.39528602
13756,0.37802446
13757,0.35247055
13758,0.34077054
13759,0.28582418
13760,0.27323413
13761,0.28455848
13762,0.21117124
13763,0.21047673
13764,0.21992168
13765,0.2092569
13766,0.1425414
13767,0.11635432
13768,0.11631849
13769,0.14643642
13770,0.14215833
13771,0.13669635
13772,0.16758761
13773,0.1845302
13774,0.13583845
13775,0.05852349
13776,0.044760756
13777,0.044651154
13778,0.03284381
13779,0.017754585
13780,0.025847234
13781,0.03646324
13782,0.033114314
13783,0.020978384
13784,0.005269505
13785,0.0
13786,0.0
13787,0.009102024
13788,0.014193468
13789,0.028453924
13790,0.029224865
13791,0.04481522
13792,0.0515843
13793,0.074443266
13794,0.07669452
13795,0.07618272
13796,0.10743496
13797,0.12424971
13798,0.10187843
13799,0.08007841
13800,0.05945474
13801,0.049593195
13802,0.034159902
13803,0.05119224
13804,0.067033395
13805,0.07232177
13806,0.064570114
13807,0.07432428
13808,0.11165051
13809,0.12332574
13810,0.09800436
13811,0.11104445
13812,0.08837428
13813,0.10303522
13814,0.13662902
13815,0.2487241
13816,0.28136557
13817,0.21564013
13818,0.15859428
13819,0.1494933
13820,0.11664615
13821,0.06930087
13822,0.030614622
13823,0.032106873
13824,0.019626215
13825,0.027207814
13826,0.03225511
13827,0.041756704
13828,0.02543199
13829,0.017092004
13830,0.007043831
13831,0.0013052151
13832,0.0
13833,0.02088546
13834,0.050542302
13835,0.080761656
13836,0.118233845
13837,0.15862095
13838,0.179679
13839,0.25618917
13840,0.31130087
13841,0.32618564
13842,0.38006186
13843,0.36142513
13844,0.40281418
13845,0.35894182
13846,0.36974594
13847,0.3638636
13848,0.38552973
13849,0.44622612
13850,0.44692087
13851,0.501419
13852,0.44442567
13853,0.47932863
13854,0.54267097
13855,0.56360596
13856,0.5706778
13857,0.5863249
13858,0.55150753
13859,0.52104425
13860,0.51068497
13861,0.47134957
13862,0.44524074
13863,0.4132366
13864,0.47652844
13865,0.45179057
13866,0.37224263
13867,0.3256464
13868,0.3308186
13869,0.3002633
13870,0.30375114
13871,0.27674925
13872,0.22536969
13873,0.13603961
13874,0.114672035
13875,0.075640105
13876,0.031543873
13877,0.0089876875
13878,0.0
13879,0.0
13880,0.022860542
13881,0.055959776
13882,0.096762
13883,0.15352732
13884,0.21864723
13885,0.28157818
13886,0.34606856
13887,0.3945206
13888,0.4475336
13889,0.49693304
13890,0.54291564
13891,0.57295156
13892,0.60370046
13893,0.6316332
13894,0.667189
13895,0.70480216
13896,0.7325085
13897,0.74450296
13898,0.76571155
13899,0.726998
13900,0.7364461
13901,0.735398
13902,0.68617594
13903,0.7040508
13904,0.6919679
13905,0.6738846
13906,0.6357894
13907,0.61147785
13908,0.61818916
13909,0.5820662
13910,0.5352177
13911,0.5191419
13912,0.5116478
13913,0.4211682
13914,0.4075458
13915,0.40993398
13916,0.37867302
13917,0.31176433
13918,0.28655705
13919,0.21712913
13920,0.1617514
13921,0.10614558
13922,0.07107597
13923,0.028854035
13924,0.00917837
13925,0.0
13926,0.0
13927,0.037785508
13928,0.071795255
13929,0.10916439
13930,0.14159644
13931,0.1817538
13932,0.22659889
13933,0.29080552
13934,0.37250587
13935,0.4418627
13936,0.5106974
13937,0.5628163
13938,0.5918622
13939,0.6392972
13940,0.6728601
13941,0.71470195
13942,0.74432653
13943,0.75775373
13944,0.77730525
13945,0.7868554
13946,0.7963445
13947,0.7988727
13948,0.8045473
13949,0.8054878
13950,0.79654914
13951,0.77822673
13952,0.7619841
13953,0.73852324
13954,0.7156077
13955,0.68887335
13956,0.65940887
13957,0.62071955
13958,0.57872087
13959,0.53424597
13960,0.4937226
13961,0.44510284
13962,0.3904978
13963,0.33675805
13964,0.28190663
13965,0.21711126
13966,0.15289982
13967,0.09488152
13968,0.053824484
13969,0.020225458
13970,0.0025034696
13971,0.0
13972,0.0
13973,0.01906839
13974,0.051299203
13975,0.09454344
13976,0.14956367
13977,0.21274579
13978,0.27918187
13979,0.3417
13980,0.39582837
13981,0.4512757
13982,0.500645
13983,0.5429912
13984,0.5824568
13985,0.6173792
13986,0.6524627
13987,0.6854618
13988,0.7198596
13989,0.7446441
13990,0.7601821
13991,0.7752914
13992,0.78403276
13993,0.79127395
13994,0.79489833
13995,0.79823464
13996,0.7899416
13997,0.7771953
13998,0.76328707
13999,0.7428254
14000,0.7302011
14001,0.7077188
14002,0.6843687
14003,0.65269333
14004,0.6128643
14005,0.57281905
14006,0.5262843
14007,0.48217458
14008,0.43098474
14009,0.37801084
14010,0.32233113
14011,0.26496008
14012,0.20205373
14013,0.14012197
14014,0.086722195
14015,0.048284363
14016,0.018008776
14017,0.0014263764
14018,0.0
14019,0.0
14020,0.0036680847
14021,0.016584367
14022,0.0266603
14023,0.03508968
14024,0.036833487
14025,0.041842923
14026,0.039659996
14027,0.046698246
14028,0.0661356
14029,0.10149152
14030,0.11622819
14031,0.14146426
14032,0.15286833
14033,0.16360183
14034,0.1684754
14035,0.19072367
14036,0.20546159
14037,0.21331444
14038,0.20679416
14039,0.24602583
14040,0.28463468
14041,0.3081585
14042,0.3166299
14043,0.3757793
14044,0.42222518
14045,0.38690025
14046,0.3730443
14047,0.40903753
14048,0.43894255
14049,0.44045183
14050,0.48578325
14051,0.4992058
14052,0.47250557
14053,0.4168076
14054,0.2898363
14055,0.3063251
14056,0.24362764
14057,0.22484687
14058,0.18838869
14059,0.16261229
14060,0.11829176
14061,0.06877625
14062,0.04718107
14063,0.015128456
14064,0.004127659
14065,0.0
14066,0.0
14067,0.016829155
14068,0.04938578
14069,0.07780801
14070,0.12908897
14071,0.17762381
14072,0.2336472
14073,0.29111993
14074,0.3403442
14075,0.4009851
14076,0.4424576
14077,0.48769334
14078,0.5288912
14079,0.5667803
14080,0.6084323
14081,0.6464999
14082,0.69309086
14083,0.7322302
14084,0.7546556
14085,0.77292925
14086,0.7826822
14087,0.78798366
14088,0.7863074
14089,0.78569806
14090,0.7701624
14091,0.7564335
14092,0.7431892
14093,0.726462
14094,0.7067865
14095,0.68414736
14096,0.65757614
14097,0.62494874
14098,0.57841897
14099,0.5336902
14100,0.4947217
14101,0.45122352
14102,0.4033225
14103,0.3533381
14104,0.30217618
14105,0.24070653
14106,0.18803604
14107,0.12901554
14108,0.07569166
14109,0.04276472
14110,0.011874653
14111,0.00041609257
14112,0.0
14113,0.0
14114,0.012874916
14115,0.0514388
14116,0.08584672
14117,0.13503934
14118,0.19406927
14119,0.26139697
14120,0.32830825
14121,0.3851102
14122,0.43997052
14123,0.48765972
14124,0.5298907
14125,0.5729039
14126,0.60797435
14127,0.64183414
14128,0.67543536
14129,0.7083017
14130,0.7331603
14131,0.7463213
14132,0.76298195
14133,0.77069694
14134,0.77470917
14135,0.77237755
14136,0.75052994
14137,0.69242054
14138,0.63277996
14139,0.62437814
14140,0.5800797
14141,0.5792456
14142,0.57348907
14143,0.54770523
14144,0.5226961
14145,0.44930783
14146,0.4025912
14147,0.34000066
14148,0.28138176
14149,0.26595604
14150,0.22530413
14151,0.15450683
14152,0.108628064
14153,0.073565975
14154,0.03681964
14155,0.025541544
14156,0.014037952
14157,0.0030765086
14158,0.0014634356
14159,0.0005112365
14160,0.034677844
14161,0.06225998
14162,0.10064762
14163,0.13808474
14164,0.17744052
14165,0.22261462
14166,0.253218
14167,0.30850473
14168,0.38571036
14169,0.39129204
14170,0.43785962
14171,0.40568912
14172,0.34539562
14173,0.3760068
14174,0.43197414
14175,0.45921853
14176,0.48966402
14177,0.44297966
14178,0.46377683
14179,0.42816362
14180,0.49221107
14181,0.4286925
14182,0.4976116
14183,0.45030117
14184,0.49209973
14185,0.5353222
14186,0.50247955
14187,0.52831995
14188,0.55000746
14189,0.4403727
14190,0.48477647
14191,0.38088986
14192,0.3554886
14193,0.31124896
14194,0.25243118
14195,0.24677834
14196,0.22738603
14197,0.17761838
14198,0.12932687
14199,0.08161077
14200,0.054634452
14201,0.023920223
14202,0.009007692
14203,0.0
14204,0.0
14205,0.0050220564
14206,0.018726029
14207,0.026229776
14208,0.041964814
14209,0.061366204
14210,0.046584558
14211,0.058387436
14212,0.048478685
14213,0.050277524
14214,0.042944305
14215,0.046305783
14216,0.058802508
14217,0.07509765
14218,0.082680255
14219,0.09397031
14220,0.0733504
14221,0.08206274
14222,0.07251993
14223,0.0761183
14224,0.081806734
14225,0.0773848
14226,0.09607581
14227,0.12443454
14228,0.1585754
14229,0.20222929
14230,0.2936138
14231,0.30151278
14232,0.28210026
14233,0.2748822
14234,0.2351768
14235,0.25528994
14236,0.28218615
14237,0.24915603
14238,0.23393658
14239,0.24152613
14240,0.20148674
14241,0.19313832
14242,0.15420336
14243,0.13301855
14244,0.08222685
14245,0.041362386
14246,0.024644598
14247,0.0015396997
14248,0.0
14249,0.0
14250,0.022392191
14251,0.050673485
14252,0.10179876
14253,0.1508519
14254,0.19689985
14255,0.2568497
14256,0.30858877
14257,0.35761455
14258,0.41197503
14259,0.4512829
14260,0.47976068
14261,0.51119214
14262,0.5392055
14263,0.5486958
14264,0.53677243
14265,0.5060863
14266,0.49584308
14267,0.54148877
14268,0.51737267
14269,0.543453
14270,0.5308928
14271,0.54439074
14272,0.55016243
14273,0.5894064
14274,0.60292614
14275,0.5442532
14276,0.5532303
14277,0.5422681
14278,0.55202156
14279,0.50758755
14280,0.50518185
14281,0.4782891
14282,0.44816586
14283,0.41285327
14284,0.3573807
14285,0.29843768
14286,0.24868092
14287,0.18059845
14288,0.12567496
14289,0.08215933
14290,0.046748184
14291,0.0214428
14292,0.0025111884
14293,0.0
14294,0.0
14295,0.011961639
14296,0.032509595
14297,0.050818034
14298,0.07637903
14299,0.11278167
14300,0.15671802
14301,0.19300944
14302,0.25802693
14303,0.30537406
14304,0.34740427
14305,0.38453496
14306,0.45623514
14307,0.51830435
14308,0.56142616
14309,0.58732706
14310,0.62022805
14311,0.5768308
14312,0.51457846
14313,0.45350048
14314,0.48046148
14315,0.46288604
14316,0.47339165
14317,0.49370533
14318,0.5646088
14319,0.5793505
14320,0.60615367
14321,0.5785076
14322,0.5770664
14323,0.5623217
14324,0.5467623
14325,0.5047943
14326,0.48077133
14327,0.45241514
14328,0.3977441
14329,0.3540345
14330,0.30021936
14331,0.24287295
14332,0.19300145
14333,0.13246007
14334,0.085861035
14335,0.04525216
14336,0.018476374
14337,0.0019630492
14338,0.0
14339,0.0
14340,0.027795434
14341,0.05668343
14342,0.097917505
14343,0.15016223
14344,0.21175176
14345,0.2830984
14346,0.3392504
14347,0.40137568
14348,0.4513426
14349,0.49436012
14350,0.53413564
14351,0.57393205
14352,0.60517055
14353,0.6352571
14354,0.6753133
14355,0.6994199
14356,0.7151983
14357,0.72819465
14358,0.7374506
14359,0.7452037
14360,0.7465003
14361,0.7472053
14362,0.74038815
14363,0.7285289
14364,0.71267444
14365,0.693029
14366,0.67282665
14367,0.65100324
14368,0.62536305
14369,0.59451294
14370,0.5499826
14371,0.5120491
14372,0.46819505
14373,0.41901967
14374,0.36799654
14375,0.31402475
14376,0.25790542
14377,0.19200894
14378,0.12723532
14379,0.07875344
14380,0.041100234
14381,0.013051875
14382,0.0
14383,0.0
14384,0.0
14385,0.026273921
14386,0.056672275
14387,0.09629676
14388,0.14748338
14389,0.20302878
14390,0.26422417
14391,0.32331988
14392,0.38066545
14393,0.4281822
14394,0.46556288
14395,0.50966316
14396,0.5473474
14397,0.5806368
14398,0.60465795
14399,0.6306134
14400,0.6178326
14401,0.6239651
14402,0.61316216
14403,0.6145701
14404,0.63144386
14405,0.64461607
14406,0.64728785
14407,0.67241347
14408,0.6557995
14409,0.6706073
14410,0.65254563
14411,0.6436021
14412,0.61575574
14413,0.58988357
14414,0.5553667
14415,0.51541513
14416,0.47051808
14417,0.42350313
14418,0.36602277
14419,0.30826527
14420,0.24276155
14421,0.20378502
14422,0.14254639
14423,0.08234646
14424,0.030129157
14425,0.012121692
14426,0.0
14427,0.0
14428,0.0
14429,0.0076688826
14430,0.01594942
14431,0.024559535
14432,0.031401232
14433,0.04759161
14434,0.08470598
14435,0.14051366
14436,0.21329054
14437,0.2850137
14438,0.343974
14439,0.43114662
14440,0.48487964
14441,0.60185194
14442,0.6321782
14443,0.6200868
14444,0.6103063
14445,0.59282917
14446,0.56864744
14447,0.5222132
14448,0.5395977
14449,0.6066009
14450,0.65461123
14451,0.71074986
14452,0.72596633
14453,0.6970512
14454,0.65100926
14455,0.6121884
14456,0.5672216
14457,0.52500796
14458,0.46572027
14459,0.41713923
14460,0.3835713
14461,0.33089608
14462,0.29535237
14463,0.25060192
14464,0.2007491
14465,0.15683967
14466,0.11838918
14467,0.06976844
14468,0.05029869
14469,0.013659164
14470,0.0
14471,0.0
14472,0.020110004
14473,0.06351101
14474,0.09087697
14475,0.11536945
14476,0.15890294
14477,0.22551069
14478,0.279508
14479,0.3376752
14480,0.39927146
14481,0.46122104
14482,0.5071172
14483,0.54164493
14484,0.57718635
14485,0.60510373
14486,0.6303764
14487,0.6507415
14488,0.64614654
14489,0.6588818
14490,0.6578648
14491,0.6489878
14492,0.63722646
14493,0.62628496
14494,0.6170176
14495,0.6079237
14496,0.60811555
14497,0.6172238
14498,0.6135705
14499,0.60399145
14500,0.5689975
14501,0.54714954
14502,0.5162128
14503,0.47004536
14504,0.40534633
14505,0.34286585
14506,0.26045507
14507,0.19689974
14508,0.12980036
14509,0.09133908
14510,0.06394559
14511,0.046005122
14512,0.027685702
14513,0.010434888
14514,0.0
14515,0.0
14516,0.010478169
14517,0.049756654
14518,0.082942486
14519,0.12179768
14520,0.1646044
14521,0.2171559
14522,0.2704052
14523,0.35058528
14524,0.38501275
14525,0.39487475
14526,0.4746985
14527,0.5184665
14528,0.5415761
14529,0.55699706
14530,0.5901011
14531,0.6077121
14532,0.6174392
14533,0.64741224
14534,0.6568484
14535,0.64650124
14536,0.65358925
14537,0.6689783
14538,0.6890883
14539,0.6797745
14540,0.67059565
14541,0.6391216
14542,0.6044963
14543,0.57729936
14544,0.54525876
14545,0.5088061
14546,0.47481722
14547,0.4307733
14548,0.3895014
14549,0.35421798
14550,0.31356493
14551,0.25820947
14552,0.20153351
14553,0.15608816
14554,0.10403092
14555,0.06673226
14556,0.035110068
14557,0.009346478
14558,0.0018941909
14559,0.0
14560,0.0
14561,0.04011987
14562,0.06769222
14563,0.11028419
14564,0.16026837
14565,0.21849424
14566,0.28102994
14567,0.3387469
14568,0.3959505
14569,0.44048724
14570,0.4845264
14571,0.52798545
14572,0.5667851
14573,0.5984558
14574,0.62855214
14575,0.65844584
14576,0.67747694
14577,0.6928338
14578,0.70558375
14579,0.7119401
14580,0.716734
14581,0.7173555
14582,0.71162325
14583,0.6972935
14584,0.6847159
14585,0.6671534
14586,0.64577943
14587,0.6203982
14588,0.5907549
14589,0.55255544
14590,0.51703405
14591,0.47030172
14592,0.42130962
14593,0.3707408
14594,0.3184982
14595,0.26437154
14596,0.20057625
14597,0.13620368
14598,0.08745045
14599,0.046782643
14600,0.015966691
14601,0.00053105503
14602,0.0
14603,0.0
14604,0.023707345
14605,0.028190456
14606,0.04539264
14607,0.062738806
14608,0.05523134
14609,0.063687176
14610,0.08206248
14611,0.104153685
14612,0.10928014
14613,0.12236351
14614,0.17611611
14615,0.2378993
14616,0.32296792
14617,0.40598702
14618,0.48358768
14619,0.6142964
14620,0.70422477
14621,0.7395387
